tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
Premier League,Bournemouth,0,4,West Ham,8,5,139,82,17,19,14:00:00,4/23/2023,-4,4,LOST,WON,13
Premier League,Newcastle,6,1,Tottenham,9,3,135,69,25,11,14:00:00,4/23/2023,5,-5,WON,LOST,12
Premier League,Brentford,1,1,Aston Villa,8,4,72,87,18,13,15:00:00,4/22/2023,0,0,DRAW,DRAW,12
Premier League,Crystal Palace,0,0,Everton,8,1,118,100,13,11,15:00:00,4/22/2023,0,0,DRAW,DRAW,9
Premier League,Leicester,2,1,Wolverhampton,1,7,89,137,15,16,15:00:00,4/22/2023,1,-1,WON,LOST,8
Premier League,Liverpool,3,2,Nottm Forest,9,3,139,47,17,12,15:00:00,4/22/2023,1,-1,WON,LOST,12
Premier League,Fulham,2,1,Leeds,8,6,90,103,12,10,12:30:00,4/22/2023,1,-1,WON,LOST,14
Premier League,Arsenal,3,3,Southampton,7,2,155,52,25,8,20:00:00,4/21/2023,0,0,DRAW,DRAW,9
Premier League,Leeds,1,6,Liverpool,4,2,69,175,13,12,20:00:00,4/17/2023,-5,5,LOST,WON,6
Premier League,Nottm Forest,0,2,Man Utd,4,9,75,134,7,22,16:30:00,4/16/2023,-2,2,LOST,WON,13
Premier League,West Ham,2,2,Arsenal,7,2,81,105,16,11,14:00:10,4/16/2023,0,0,DRAW,DRAW,9
Premier League,Man City,3,1,Leicester,6,2,138,56,12,10,17:30:00,4/15/2023,2,-2,WON,LOST,8
Premier League,Tottenham,2,3,Bournemouth,8,1,102,87,25,9,15:15:00,4/15/2023,-1,1,LOST,WON,9
Premier League,Chelsea,1,2,Brighton,2,8,63,118,8,23,15:00:00,4/15/2023,-1,1,LOST,WON,10
Premier League,Everton,1,3,Fulham,4,7,115,96,16,19,15:00:00,4/15/2023,-2,2,LOST,WON,11
Premier League,Southampton,0,2,Crystal Palace,6,2,96,79,11,10,15:00:00,4/15/2023,-2,2,LOST,WON,8
Premier League,Wolverhampton,2,0,Brentford,5,2,90,100,11,10,15:00:00,4/15/2023,2,-2,WON,LOST,7
Premier League,Aston Villa,3,0,Newcastle,7,2,81,78,15,8,12:30:00,4/15/2023,3,-3,WON,LOST,9
Premier League,Liverpool,2,2,Arsenal,5,4,103,101,21,9,16:30:00,4/9/2023,0,0,DRAW,DRAW,9
Premier League,Leeds,1,5,Crystal Palace,2,4,104,120,11,16,14:00:00,4/9/2023,-4,4,LOST,WON,6
Premier League,Southampton,1,4,Man City,0,10,59,136,4,13,17:30:00,4/8/2023,-3,3,LOST,WON,10
Premier League,Aston Villa,2,0,Nottm Forest,1,8,87,75,8,7,15:00:00,4/8/2023,2,-2,WON,LOST,9
Premier League,Brentford,1,2,Newcastle,6,5,77,105,13,11,15:00:00,4/8/2023,-1,1,LOST,WON,11
Premier League,Fulham,0,1,West Ham,11,4,163,45,14,12,15:00:00,4/8/2023,-1,1,LOST,WON,15
Premier League,Leicester,0,1,Bournemouth,6,6,87,125,16,18,15:00:00,4/8/2023,-1,1,LOST,WON,12
Premier League,Tottenham,2,1,Brighton,3,7,64,127,8,19,15:00:00,4/8/2023,1,-1,WON,LOST,10
Premier League,Wolverhampton,1,0,Chelsea,8,8,107,115,10,13,15:00:00,4/8/2023,1,-1,WON,LOST,16
Premier League,Man Utd,2,0,Everton,10,4,91,94,29,15,12:30:00,4/8/2023,2,-2,WON,LOST,14
Premier League,West Ham,1,5,Newcastle,7,6,108,94,7,15,20:00:00,4/5/2023,-4,4,LOST,WON,13
Premier League,Man Utd,1,0,Brentford,12,3,135,80,19,6,20:00:00,4/5/2023,1,-1,WON,LOST,15
Premier League,Chelsea,0,0,Liverpool,3,5,108,119,12,7,20:00:00,4/4/2023,0,0,DRAW,DRAW,8
Premier League,Bournemouth,0,2,Brighton,5,5,83,128,14,16,19:45:00,4/4/2023,-2,2,LOST,WON,10
Premier League,Leeds,2,1,Nottm Forest,11,4,124,70,20,12,19:45:00,4/4/2023,1,-1,WON,LOST,15
Premier League,Leicester,1,2,Aston Villa,4,8,57,109,10,15,19:45:00,4/4/2023,-1,1,LOST,WON,12
Premier League,Everton,1,1,Tottenham,3,3,111,91,15,8,20:00:00,4/3/2023,0,0,DRAW,DRAW,6
Premier League,Newcastle,2,0,Man Utd,7,4,112,100,22,6,16:30:00,4/2/2023,2,-2,WON,LOST,11
Premier League,West Ham,1,0,Southampton,5,3,119,117,11,9,14:00:00,4/2/2023,1,-1,WON,LOST,8
Premier League,Chelsea,0,2,Aston Villa,13,2,154,53,27,5,17:30:00,4/1/2023,-2,2,LOST,WON,15
Premier League,Bournemouth,2,1,Fulham,4,3,105,83,12,11,15:00:00,4/1/2023,1,-1,WON,LOST,7
Premier League,Arsenal,4,1,Leeds,4,3,127,78,12,7,15:00:00,4/1/2023,3,-3,WON,LOST,7
Premier League,Brighton,2,2,Brentford,6,0,48,25,15,4,15:00:00,4/1/2023,0,0,DRAW,DRAW,6
Premier League,Crystal Palace,2,1,Leicester,10,1,109,93,31,3,15:00:00,4/1/2023,1,-1,WON,LOST,11
Premier League,Nottm Forest,1,1,Wolverhampton,4,3,55,120,17,6,15:00:00,4/1/2023,0,0,DRAW,DRAW,7
Premier League,Man City,4,1,Liverpool,7,1,127,57,17,4,12:30:00,4/1/2023,3,-3,WON,LOST,8
Premier League,Arsenal,4,1,Crystal Palace,5,4,136,79,15,9,14:00:00,3/19/2023,3,-3,WON,LOST,9
Premier League,Chelsea,2,2,Everton,8,2,113,82,20,12,17:30:00,3/18/2023,0,0,DRAW,DRAW,10
Premier League,Aston Villa,3,0,Bournemouth,9,6,92,76,18,8,15:00:00,3/18/2023,3,-3,WON,LOST,15
Premier League,Brentford,1,1,Leicester,8,4,116,97,11,14,15:00:00,3/18/2023,0,0,DRAW,DRAW,12
Premier League,Southampton,3,3,Tottenham,10,3,111,74,19,17,15:00:00,3/18/2023,0,0,DRAW,DRAW,13
Premier League,Wolverhampton,2,4,Leeds,5,4,146,76,23,11,15:00:00,3/18/2023,-2,2,LOST,WON,9
Premier League,Nottm Forest,1,2,Newcastle,3,7,84,96,5,15,20:00:00,3/17/2023,-1,1,LOST,WON,10
Premier League,Southampton,0,2,Brentford,3,3,122,88,7,11,19:30:00,3/15/2023,-2,2,LOST,WON,6
Premier League,Brighton,1,0,Crystal Palace,1,4,109,83,11,11,19:30:00,3/15/2023,1,-1,WON,LOST,5
Premier League,Newcastle,2,1,Wolverhampton,10,3,86,87,19,7,16:30:00,3/12/2023,1,-1,WON,LOST,13
Premier League,Man Utd,0,0,Southampton,7,8,63,88,7,12,14:00:00,3/12/2023,0,0,DRAW,DRAW,15
Premier League,Fulham,0,3,Arsenal,4,8,75,83,12,15,14:00:00,3/12/2023,-3,3,LOST,WON,12
Premier League,West Ham,1,1,Aston Villa,12,2,56,81,15,12,14:00:00,3/12/2023,0,0,DRAW,DRAW,14
Premier League,Crystal Palace,0,1,Man City,2,6,71,127,4,14,17:30:00,3/11/2023,-1,1,LOST,WON,8
Premier League,Everton,1,0,Brentford,5,8,79,125,14,12,15:00:00,3/11/2023,1,-1,WON,LOST,13
Premier League,Leeds,2,2,Brighton,4,7,85,140,12,15,15:00:00,3/11/2023,0,0,DRAW,DRAW,11
Premier League,Leicester,1,3,Chelsea,2,5,138,105,15,14,15:00:00,3/11/2023,-2,2,LOST,WON,7
Premier League,Tottenham,3,1,Nottm Forest,2,10,91,78,17,10,15:00:00,3/11/2023,2,-2,WON,LOST,12
Premier League,Bournemouth,1,0,Liverpool,3,8,82,136,5,15,12:30:00,3/11/2023,1,-1,WON,LOST,11
Premier League,Brentford,3,2,Fulham,2,3,99,98,14,9,20:00:00,3/6/2023,1,-1,WON,LOST,5
Premier League,Liverpool,7,0,Man Utd,4,3,118,77,18,8,16:30:00,3/5/2023,7,-7,WON,LOST,7
Premier League,Nottm Forest,2,2,Everton,3,3,71,57,10,10,14:00:00,3/5/2023,0,0,DRAW,DRAW,6
Premier League,Southampton,1,0,Leicester,3,4,98,131,11,11,17:30:00,3/4/2023,1,-1,WON,LOST,7
Premier League,Arsenal,3,2,Bournemouth,17,1,168,57,30,4,15:00:00,3/4/2023,1,-1,WON,LOST,18
Premier League,Aston Villa,1,0,Crystal Palace,2,4,96,80,8,4,15:00:00,3/4/2023,1,-1,WON,LOST,6
Premier League,Brighton,4,0,West Ham,7,3,140,63,20,2,15:00:00,3/4/2023,4,-4,WON,LOST,10
Premier League,Chelsea,1,0,Leeds,5,7,144,97,12,11,15:00:00,3/4/2023,1,-1,WON,LOST,12
Premier League,Wolverhampton,1,0,Tottenham,4,8,74,104,8,23,15:00:00,3/4/2023,1,-1,WON,LOST,12
Premier League,Man City,2,0,Newcastle,8,4,109,86,11,5,12:30:00,3/4/2023,2,-2,WON,LOST,12
Premier League,Liverpool,2,0,Wolverhampton,5,2,133,101,14,4,20:00:00,3/1/2023,2,-2,WON,LOST,7
Premier League,Arsenal,4,0,Everton,5,1,160,78,15,8,19:45:00,3/1/2023,4,-4,WON,LOST,6
Premier League,Tottenham,2,0,Chelsea,4,4,79,147,8,10,13:30:00,2/26/2023,2,-2,WON,LOST,8
Premier League,Crystal Palace,0,0,Liverpool,5,3,100,122,6,12,19:45:00,2/25/2023,0,0,DRAW,DRAW,8
Premier League,Bournemouth,1,4,Man City,4,6,74,140,13,20,17:30:00,2/25/2023,-3,3,LOST,WON,10
Premier League,Everton,0,2,Aston Villa,5,1,119,63,15,9,15:00:00,2/25/2023,-2,2,LOST,WON,6
Premier League,Leeds,1,0,Southampton,9,2,100,109,14,7,15:00:00,2/25/2023,1,-1,WON,LOST,11
Premier League,Leicester,0,1,Arsenal,0,8,87,144,2,12,15:00:00,2/25/2023,-1,1,LOST,WON,8
Premier League,West Ham,4,0,Nottm Forest,12,3,106,106,18,8,15:00:00,2/25/2023,4,-4,WON,LOST,15
Premier League,Fulham,1,1,Wolverhampton,3,3,99,115,10,8,20:00:00,2/24/2023,0,0,DRAW,DRAW,6
Premier League,Tottenham,2,0,West Ham,4,7,112,95,16,6,16:30:00,2/19/2023,2,-2,WON,LOST,11
Premier League,Man Utd,3,0,Leicester,6,6,142,94,26,19,14:00:00,2/19/2023,3,-3,WON,LOST,12
Premier League,Newcastle,0,2,Liverpool,6,7,93,107,14,13,17:30:59,2/18/2023,-2,2,LOST,WON,13
Premier League,Brentford,1,1,Crystal Palace,2,6,110,85,11,11,15:00:00,2/18/2023,0,0,DRAW,DRAW,8
Premier League,Brighton,0,1,Fulham,10,2,106,43,20,6,15:00:00,2/18/2023,-1,1,LOST,WON,12
Premier League,Chelsea,0,1,Southampton,8,2,99,67,15,6,15:00:00,2/18/2023,-1,1,LOST,WON,10
Premier League,Everton,1,0,Leeds,6,4,120,98,13,6,15:00:00,2/18/2023,1,-1,WON,LOST,10
Premier League,Nottm Forest,1,1,Man City,0,10,49,145,4,22,15:00:00,2/18/2023,0,0,DRAW,DRAW,10
Premier League,Wolverhampton,0,1,Bournemouth,12,2,120,89,12,5,15:00:00,2/18/2023,-1,1,LOST,WON,14
Premier League,Aston Villa,2,4,Arsenal,2,9,55,135,7,20,12:30:00,2/18/2023,-2,2,LOST,WON,11
Premier League,Arsenal,1,3,Man City,1,2,89,92,10,9,19:30:00,2/15/2023,-2,2,LOST,WON,3
Premier League,Liverpool,2,0,Everton,3,3,14,19,15,6,20:00:00,2/13/2023,2,-2,WON,LOST,6
Premier League,Man City,3,1,Aston Villa,8,4,119,62,17,5,16:30:00,2/12/2023,2,-2,WON,LOST,12
Premier League,Leeds,0,2,Man Utd,7,3,103,98,16,11,14:00:00,2/12/2023,-2,2,LOST,WON,10
Premier League,Bournemouth,1,1,Newcastle,4,6,85,146,11,15,17:30:00,2/11/2023,0,0,DRAW,DRAW,10
Premier League,Arsenal,1,1,Brentford,7,4,134,82,22,9,15:00:00,2/11/2023,0,0,DRAW,DRAW,11
Premier League,Crystal Palace,1,1,Brighton,1,6,73,128,7,18,15:00:00,2/11/2023,0,0,DRAW,DRAW,7
Premier League,Fulham,2,0,Nottm Forest,5,4,108,81,17,10,15:00:00,2/11/2023,2,-2,WON,LOST,9
Premier League,Leicester,4,1,Tottenham,1,5,142,91,17,11,15:00:00,2/11/2023,3,-3,WON,LOST,6
Premier League,Southampton,1,2,Wolverhampton,5,2,129,94,16,9,15:00:00,2/11/2023,-1,1,LOST,WON,7
Premier League,West Ham,1,1,Chelsea,5,6,68,112,10,12,12:30:00,2/11/2023,0,0,DRAW,DRAW,11
Premier League,Man Utd,2,2,Leeds,6,5,144,97,25,11,20:00:00,2/8/2023,0,0,DRAW,DRAW,11
Premier League,Tottenham,1,0,Man City,4,6,46,154,12,14,16:30:00,2/5/2023,1,-1,WON,LOST,10
Premier League,Nottm Forest,1,0,Leeds,0,2,75,157,6,10,14:00:00,2/5/2023,1,-1,WON,LOST,2
Premier League,Newcastle,1,1,West Ham,4,2,123,90,8,11,17:30:00,2/4/2023,0,0,DRAW,DRAW,6
Premier League,Aston Villa,2,4,Leicester,11,3,111,73,22,10,15:00:00,2/4/2023,-2,2,LOST,WON,14
Premier League,Brentford,3,0,Southampton,4,4,109,116,14,14,15:00:00,2/4/2023,3,-3,WON,LOST,8
Premier League,Brighton,1,0,Bournemouth,7,3,143,70,19,10,15:00:00,2/4/2023,1,-1,WON,LOST,10
Premier League,Man Utd,2,1,Crystal Palace,5,5,116,83,11,11,15:00:00,2/4/2023,1,-1,WON,LOST,10
Premier League,Wolverhampton,3,0,Liverpool,2,7,85,121,12,20,15:00:00,2/4/2023,3,-3,WON,LOST,9
Premier League,Everton,1,0,Arsenal,7,5,86,126,12,15,12:30:00,2/4/2023,1,-1,WON,LOST,12
Premier League,Chelsea,0,0,Fulham,6,2,117,115,11,10,20:00:00,2/3/2023,0,0,DRAW,DRAW,8
Premier League,Fulham,0,1,Tottenham,3,8,64,53,10,10,20:15:00,1/23/2023,-1,1,LOST,WON,11
Premier League,Arsenal,3,2,Man Utd,12,4,102,81,24,6,16:30:00,1/22/2023,1,-1,WON,LOST,16
Premier League,Leeds,0,0,Brentford,2,3,118,99,10,6,14:00:00,1/22/2023,0,0,DRAW,DRAW,5
Premier League,Man City,3,0,Wolverhampton,5,7,112,86,14,9,14:00:00,1/22/2023,3,-3,WON,LOST,12
Premier League,Crystal Palace,0,0,Newcastle,3,15,94,104,6,16,17:30:00,1/21/2023,0,0,DRAW,DRAW,18
Premier League,Bournemouth,1,1,Nottm Forest,4,6,104,132,15,20,15:00:00,1/21/2023,0,0,DRAW,DRAW,10
Premier League,Leicester,2,2,Brighton,5,6,69,111,6,13,15:00:00,1/21/2023,0,0,DRAW,DRAW,11
Premier League,Southampton,0,1,Aston Villa,2,2,102,141,10,15,15:00:00,1/21/2023,-1,1,LOST,WON,4
Premier League,West Ham,2,0,Everton,4,9,107,132,11,5,15:00:00,1/21/2023,2,-2,WON,LOST,13
Premier League,Liverpool,0,0,Chelsea,5,5,129,81,15,11,12:30:00,1/21/2023,0,0,DRAW,DRAW,10
Premier League,Man City,4,2,Tottenham,8,3,124,65,16,9,20:00:00,1/19/2023,2,-2,WON,LOST,11
Premier League,Crystal Palace,1,1,Man Utd,3,3,103,126,10,15,20:00:00,1/18/2023,0,0,DRAW,DRAW,6
Premier League,Tottenham,0,2,Arsenal,4,3,92,121,17,14,16:30:00,1/15/2023,-2,2,LOST,WON,7
Premier League,Chelsea,1,0,Crystal Palace,11,7,122,106,20,12,14:00:00,1/15/2023,1,-1,WON,LOST,18
Premier League,Newcastle,1,0,Fulham,10,5,121,69,20,5,14:00:00,1/15/2023,1,-1,WON,LOST,15
Premier League,Brentford,2,0,Bournemouth,5,3,123,87,12,7,17:30:00,1/14/2023,2,-2,WON,LOST,8
Premier League,Brighton,3,0,Liverpool,7,1,78,70,14,6,15:00:00,1/14/2023,3,-3,WON,LOST,8
Premier League,Everton,1,2,Southampton,6,4,117,67,9,12,15:00:00,1/14/2023,-1,1,LOST,WON,10
Premier League,Nottm Forest,2,0,Leicester,3,5,98,81,13,5,15:00:00,1/14/2023,2,-2,WON,LOST,8
Premier League,Wolverhampton,1,0,West Ham,4,3,78,98,16,16,15:00:00,1/14/2023,1,-1,WON,LOST,7
Premier League,Man Utd,2,1,Man City,1,2,48,135,8,5,12:30:00,1/14/2023,1,-1,WON,LOST,3
Premier League,Aston Villa,2,1,Leeds,0,11,103,113,11,16,20:00:00,1/13/2023,1,-1,WON,LOST,11
Premier League,Fulham,2,1,Chelsea,5,7,118,92,8,20,20:00:00,1/12/2023,1,-1,WON,LOST,12
Premier League,Chelsea,0,1,Man City,3,2,93,127,8,12,20:00:00,1/5/2023,-1,1,LOST,WON,5
Premier League,Aston Villa,1,1,Wolverhampton,7,8,110,62,13,11,20:00:00,1/4/2023,0,0,DRAW,DRAW,15
Premier League,Crystal Palace,0,4,Tottenham,10,4,113,86,19,14,20:00:00,1/4/2023,-4,4,LOST,WON,14
Premier League,Leeds,2,2,West Ham,8,1,102,94,13,18,19:45:00,1/4/2023,0,0,DRAW,DRAW,9
Premier League,Southampton,0,1,Nottm Forest,6,2,133,81,8,12,19:30:00,1/4/2023,-1,1,LOST,WON,8
Premier League,Man Utd,3,0,Bournemouth,6,5,122,78,18,7,20:00:00,1/3/2023,3,-3,WON,LOST,11
Premier League,Arsenal,0,0,Newcastle,5,5,127,71,17,8,19:45:00,1/3/2023,0,0,DRAW,DRAW,10
Premier League,Everton,1,4,Brighton,5,2,103,96,10,17,19:45:00,1/3/2023,-3,3,LOST,WON,7
Premier League,Leicester,0,1,Fulham,6,3,130,81,16,12,19:45:00,1/3/2023,-1,1,LOST,WON,9
Premier League,Brentford,3,1,Liverpool,4,9,66,133,10,16,17:30:00,1/2/2023,2,-2,WON,LOST,13
Premier League,Nottm Forest,1,1,Chelsea,1,2,65,116,12,7,16:30:00,1/1/2023,0,0,DRAW,DRAW,3
Premier League,Tottenham,0,2,Aston Villa,5,3,121,91,6,13,14:00:00,1/1/2023,-2,2,LOST,WON,8
Premier League,Brighton,2,4,Arsenal,7,4,98,72,9,14,17:30:00,12/31/2022,-2,2,LOST,WON,11
Premier League,Bournemouth,0,2,Crystal Palace,2,7,94,105,5,14,15:00:00,12/31/2022,-2,2,LOST,WON,9
Premier League,Fulham,2,1,Southampton,4,4,152,97,7,10,15:00:00,12/31/2022,1,-1,WON,LOST,8
Premier League,Man City,1,1,Everton,7,1,145,45,14,2,15:00:00,12/31/2022,0,0,DRAW,DRAW,8
Premier League,Newcastle,0,0,Leeds,9,3,122,75,15,9,15:00:00,12/31/2022,0,0,DRAW,DRAW,12
Premier League,Wolverhampton,0,1,Man Utd,7,5,96,108,10,16,12:30:00,12/31/2022,-1,1,LOST,WON,12
Premier League,Liverpool,2,1,Leicester,4,5,138,73,20,7,20:00:00,12/30/2022,1,-1,WON,LOST,9
Premier League,West Ham,0,2,Brentford,8,1,137,73,19,8,19:45:00,12/30/2022,-2,2,LOST,WON,9
Premier League,Leeds,1,3,Man City,3,5,74,116,9,26,20:00:00,12/28/2022,-2,2,LOST,WON,8
Premier League,Man Utd,3,0,Nottm Forest,9,9,121,90,16,8,20:00:00,12/27/2022,3,-3,WON,LOST,18
Premier League,Chelsea,2,0,Bournemouth,6,8,85,97,15,9,17:30:00,12/27/2022,2,-2,WON,LOST,14
Premier League,Arsenal,3,1,West Ham,7,5,118,60,16,8,20:00:00,12/26/2022,2,-2,WON,LOST,12
Premier League,Aston Villa,1,3,Liverpool,0,6,89,96,12,16,17:30:00,12/26/2022,-2,2,LOST,WON,6
Premier League,Crystal Palace,0,3,Fulham,1,7,62,139,4,21,15:01:32,12/26/2022,-3,3,LOST,WON,8
Premier League,Everton,1,2,Wolverhampton,2,2,112,76,12,7,15:00:00,12/26/2022,-1,1,LOST,WON,4
Premier League,Leicester,0,3,Newcastle,5,5,119,96,7,10,15:00:00,12/26/2022,-3,3,LOST,WON,10
Premier League,Southampton,1,3,Brighton,4,2,89,101,13,8,15:00:00,12/26/2022,-2,2,LOST,WON,6
Premier League,Brentford,2,2,Tottenham,6,5,103,126,9,16,12:30:00,12/26/2022,0,0,DRAW,DRAW,11
Premier League,Fulham,1,2,Man Utd,10,3,117,70,14,14,16:30:00,11/13/2022,-1,1,LOST,WON,13
Premier League,Brighton,1,2,Aston Villa,11,4,120,58,7,8,14:00:00,11/13/2022,-1,1,LOST,WON,15
Premier League,Wolverhampton,0,2,Arsenal,6,4,73,134,11,14,19:45:00,11/12/2022,-2,2,LOST,WON,10
Premier League,Newcastle,1,0,Chelsea,5,3,132,85,10,5,17:30:00,11/12/2022,1,-1,WON,LOST,8
Premier League,Bournemouth,3,0,Everton,3,5,90,124,14,15,15:00:00,11/12/2022,3,-3,WON,LOST,8
Premier League,Liverpool,3,1,Southampton,6,0,109,97,15,9,15:00:00,11/12/2022,2,-2,WON,LOST,6
Premier League,Nottm Forest,1,0,Crystal Palace,1,5,52,150,9,8,15:00:00,11/12/2022,1,-1,WON,LOST,6
Premier League,Tottenham,4,3,Leeds,9,2,103,106,14,11,15:00:00,11/12/2022,1,-1,WON,LOST,11
Premier League,West Ham,0,2,Leicester,7,2,143,84,18,7,15:00:00,11/12/2022,-2,2,LOST,WON,9
Premier League,Man City,1,2,Brentford,10,2,137,66,28,10,12:30:00,11/12/2022,-1,1,LOST,WON,12
Premier League,Tottenham,1,2,Liverpool,5,3,120,122,14,13,16:30:00,11/6/2022,-1,1,LOST,WON,8
Premier League,Aston Villa,3,1,Man Utd,3,5,67,118,6,7,14:00:00,11/6/2022,2,-2,WON,LOST,8
Premier League,Southampton,1,4,Newcastle,8,2,120,77,16,7,14:00:00,11/6/2022,-3,3,LOST,WON,10
Premier League,West Ham,1,2,Crystal Palace,2,5,88,94,5,13,14:00:00,11/6/2022,-1,1,LOST,WON,7
Premier League,Chelsea,0,1,Arsenal,4,6,80,91,5,14,12:00:00,11/6/2022,-1,1,LOST,WON,10
Premier League,Everton,0,2,Leicester,8,3,117,114,12,22,17:30:00,11/5/2022,-2,2,LOST,WON,11
Premier League,Leeds,4,3,Bournemouth,13,3,109,83,16,5,15:00:00,11/5/2022,1,-1,WON,LOST,16
Premier League,Man City,2,1,Fulham,9,0,121,51,16,4,15:00:00,11/5/2022,1,-1,WON,LOST,9
Premier League,Nottm Forest,2,2,Brentford,3,3,114,71,16,7,15:00:00,11/5/2022,0,0,DRAW,DRAW,6
Premier League,Wolverhampton,2,3,Brighton,4,9,69,105,10,19,15:00:00,11/5/2022,-1,1,LOST,WON,13
Premier League,Man Utd,1,0,West Ham,5,10,101,105,16,13,16:15:00,10/30/2022,1,-1,WON,LOST,15
Premier League,Arsenal,5,0,Nottm Forest,9,4,121,60,23,5,14:00:00,10/30/2022,5,-5,WON,LOST,13
Premier League,Liverpool,1,2,Leeds,14,4,165,68,22,14,19:45:00,10/29/2022,-1,1,LOST,WON,18
Premier League,Fulham,0,0,Everton,13,4,90,76,24,9,17:30:00,10/29/2022,0,0,DRAW,DRAW,17
Premier League,Bournemouth,2,3,Tottenham,2,19,56,143,6,27,15:00:00,10/29/2022,-1,1,LOST,WON,21
Premier League,Brentford,1,1,Wolverhampton,3,6,81,85,10,15,15:00:00,10/29/2022,0,0,DRAW,DRAW,9
Premier League,Brighton,4,1,Chelsea,8,7,61,114,20,16,15:00:00,10/29/2022,3,-3,WON,LOST,15
Premier League,Crystal Palace,1,0,Southampton,8,4,98,109,14,15,15:00:00,10/29/2022,1,-1,WON,LOST,12
Premier League,Newcastle,4,0,Aston Villa,3,0,112,83,19,3,15:00:00,10/29/2022,4,-4,WON,LOST,3
Premier League,Leicester,0,1,Man City,3,10,52,134,10,16,12:30:00,10/29/2022,-1,1,LOST,WON,13
Premier League,West Ham,2,0,Bournemouth,5,0,124,82,20,5,20:00:00,10/24/2022,2,-2,WON,LOST,5
Premier League,Tottenham,1,2,Newcastle,6,7,78,84,17,13,16:30:00,10/23/2022,-1,1,LOST,WON,13
Premier League,Aston Villa,4,0,Brentford,7,6,101,105,17,10,14:00:00,10/23/2022,4,-4,WON,LOST,13
Premier League,Leeds,2,3,Fulham,3,6,114,93,14,11,14:00:00,10/23/2022,-1,1,LOST,WON,9
Premier League,Southampton,1,1,Arsenal,9,4,62,133,10,11,14:00:00,10/23/2022,0,0,DRAW,DRAW,13
Premier League,Wolverhampton,0,4,Leicester,9,2,111,71,21,5,14:00:00,10/23/2022,-4,4,LOST,WON,11
Premier League,Chelsea,1,1,Man Utd,6,4,107,113,6,13,17:30:00,10/22/2022,0,0,DRAW,DRAW,10
Premier League,Everton,3,0,Crystal Palace,3,4,110,75,11,8,15:00:00,10/22/2022,3,-3,WON,LOST,7
Premier League,Man City,3,1,Brighton,6,3,92,85,10,10,15:00:00,10/22/2022,2,-2,WON,LOST,9
Premier League,Nottm Forest,1,0,Liverpool,2,11,65,128,10,15,12:30:00,10/22/2022,1,-1,WON,LOST,13
Premier League,Leicester,2,0,Leeds,2,9,99,115,5,14,20:15:00,10/20/2022,2,-2,WON,LOST,11
Premier League,Fulham,3,0,Aston Villa,9,7,96,87,19,12,19:30:00,10/20/2022,3,-3,WON,LOST,16
Premier League,Man Utd,2,0,Tottenham,8,3,134,95,28,8,20:15:00,10/19/2022,2,-2,WON,LOST,11
